country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Paraguay,PY,PRY,600,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,20,Total,,%,,,,Total
South Sudan,SS,SSD,728,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,40,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,40,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,30,Total,,%,,,,Total
Sudan,SD,SDN,736,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,0,Total,,%,,,,Total
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Tunisia,TN,TUN,788,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,40,Total,,%,,,,Total
Turkey,TR,TUR,792,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,50,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,50,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,10,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,90,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
United States,US,USA,840,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,90,Total,,%,,,,Total
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,70,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,70,Total,,%,,,,Total
